Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
3842,House for Sale At Dhapashi,RESIDENTIAL,4,5,2,2,3,Kathmandu,Dhapasi,North-East,2024,1,1369,45000000,1,2025-06-18 22:44:11,bronze_layer
3843,House for Sale at Tarkeshwor | Kathmandu,RESIDENTIAL,8,4,2,2,3.5,Kathmandu,Tarkeshwor,East,2023,2,1369,28000000,1,2025-06-18 22:44:11,bronze_layer
3848,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,6,6,1,1,3.5,Kathmandu,Budhanilkantha,West,2022,3,1069,55000000,1,2025-06-18 22:44:11,bronze_layer
3854,House for Sale at Jadibuti | Narephant | Kathmandu,RESIDENTIAL,8,5,3,3,3.5,Kathmandu,Narephant,South-West,2019,6,1369,40000000,1,2025-06-18 22:44:11,bronze_layer
3856,House for Sale at Sanogaun,RESIDENTIAL,6,3,2,2,2.5,Lalitpur,Sanogaun,South,2022,3,900,27500000,1,2025-06-18 22:44:11,bronze_layer
3857,House for Sale at Budanilkantha | Kathmandu,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2014,11,1026.75,30000000,1,2025-06-18 22:44:11,bronze_layer
3858,House for sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,West,2020,5,2053.5,70000000,1,2025-06-18 22:44:11,bronze_layer
3860,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,West,2015,10,1026.75,33000000,1,2025-06-18 22:44:11,bronze_layer
3861,House for Sale at Kumarigal | Tusal | Kathmandu,RESIDENTIAL,10,4,1,2,3.5,Kathmandu,Guheshwori,West,2010,15,684.5,11500000,1,2025-06-18 22:44:11,bronze_layer
3862,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,North,2015,10,1369,44500000,0,2025-06-18 22:44:11,bronze_layer
3863,House For Sale at Kapan | Balwakhani | Kathmandu,RESIDENTIAL,7,3,2,1,2.5,Kathmandu,Kapan,Unknown,2015,10,684.5,20500000,1,2025-06-18 22:44:11,bronze_layer
3865,Semi Bungalow for Sale at Siphal | Chabahil | Kathmandu,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Chabahil,South-East,2018,7,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
3867,House for Sale at Baluwakhani | Kapan,RESIDENTIAL,5,3,2,1,2.5,Kathmandu,Kapan,East,2014,11,855,20500000,1,2025-06-18 22:44:11,bronze_layer
3868,Bungalow for Sale at Kalopul | Kathmandu,RESIDENTIAL,6,3,1,1,2.5,Kathmandu,Kalopul,North,2020,5,1026.75,80000000,1,2025-06-18 22:44:11,bronze_layer
3869,House for Sale at Dhumbarahi | Kathmandu,RESIDENTIAL,7,2,2,2,2.5,Kathmandu,Dhumbarahi,North,2015,10,1026.75,21500000,1,2025-06-18 22:44:11,bronze_layer
3870,House for sale at Sunakothi | Lalitpur,RESIDENTIAL,3,2,1,1,2.5,Lalitpur,Sunakothi,North-East,2018,7,1219,22700000,1,2025-06-18 22:44:11,bronze_layer
3878,House for Sale at Budanilkantha | Kathmandu,RESIDENTIAL,10,3,2,2,2.5,Kathmandu,Budhanilkantha,South,2020,5,1026.75,60000000,1,2025-06-18 22:44:11,bronze_layer
3887,House for Sale at Bhaisepati Colony,RESIDENTIAL,6,4,2,2,3.5,Lalitpur,Bhaisepati,East,2017,8,1369,42500000,1,2025-06-18 22:44:11,bronze_layer
3896,House for Sale at Sitapaila | Civil Homes Colony,RESIDENTIAL,3,3,1,1,2.5,Kathmandu,Ramkot,South,2015,10,1229,26000000,1,2025-06-18 22:44:11,bronze_layer
3897,House for Sale at Soltee City Housing Colony | Rabibhavan,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Ravi Bhawan,South,2024,1,1026,55000000,1,2025-06-18 22:44:11,bronze_layer
3898,House for Sale at Soltee City Housing Colony | Rabi Bhawan,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Ravi Bhawan,West,2024,1,996,50000000,1,2025-06-18 22:44:11,bronze_layer
3901,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,South,2015,10,2400,36000000,1,2025-06-18 22:44:11,bronze_layer
3910,House for sale at Dolahiti | Lalitpur,RESIDENTIAL,6,6,2,2,3.5,Lalitpur,Sunakothi,West,2024,1,1369,37000000,1,2025-06-18 22:44:11,bronze_layer
3913,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,3,3,2.5,Kathmandu,Budhanilkantha,South,2015,10,1063,50000000,1,2025-06-18 22:44:11,bronze_layer
3914,Land for Sale at Raniban | Kathmandu,RESIDENTIAL,6,4,2,2,3,Kathmandu,Raniban,East,2010,15,1369,7000000,1,2025-06-18 22:44:11,bronze_layer
3915,House for Sale at Budanilkantha | Kathmandu,RESIDENTIAL,3,2,1,1,1.5,Kathmandu,Budhanilkantha,West,2015,10,791,27000000,1,2025-06-18 22:44:11,bronze_layer
3917,House for Sale at Budanilkantha | Kathmandu,RESIDENTIAL,6,5,3,3,3.5,Kathmandu,Budhanilkantha,West,2015,10,1026.75,28000000,1,2025-06-18 22:44:11,bronze_layer
3919,House for Sale at Bafal,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Bafal,West,2019,6,855,32000000,1,2025-06-18 22:44:11,bronze_layer
3930,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,8,7,3,3,3.5,Kathmandu,Budhanilkantha,South,2020,5,1108,55000000,1,2025-06-18 22:44:11,bronze_layer
3936,House For Sale At Shantinagar Gate,RESIDENTIAL,11,4,1,2,3,Kathmandu,Shantinagar,South,2015,10,2000,41000000,1,2025-06-18 22:44:11,bronze_layer
3949,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,9,7,3,3,3.5,Kathmandu,Budhanilkantha,East,2019,6,1162,85000000,1,2025-06-18 22:44:11,bronze_layer
3950,House For Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,4,4,1,2,2.5,Kathmandu,Budhanilkantha,South-East,2020,5,2700,62500000,1,2025-06-18 22:44:11,bronze_layer
3959,Residential House for Sale at Shantinagar,RESIDENTIAL,7,5,3,3,3.5,Kathmandu,Shantinagar,West,2015,10,684.5,39800000,1,2025-06-18 22:44:11,bronze_layer
3961,Residential House for Sale at Baneshwor Height,RESIDENTIAL,8,6,2,2,2.5,Kathmandu,Mid Baneshowr,East,2020,5,4000,110000000,1,2025-06-18 22:44:11,bronze_layer
3963,Residential House for Sale at Maitidevi,RESIDENTIAL,14,4,4,2,3.5,Kathmandu,Maitidevi,South-West,2005,20,3200,79500000,1,2025-06-18 22:44:11,bronze_layer
3965,3.5 Storey House for Sale at Nekosera | Bhaktapur,RESIDENTIAL,7,3,3,3,3.5,Bhaktapur,Radhe Radhe,West,2024,1,2293,26500000,1,2025-06-18 22:44:11,bronze_layer
3966,House for sale at Radha Krishna Mandir,RESIDENTIAL,5,4,1,1,2.5,Kathmandu,Raniban,South-East,2022,3,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
3967,Bungalow For Sale at Rose Village | Balkot | Bhaktapur,RESIDENTIAL,3,4,2,2,2.5,Bhaktapur,Balkot,North-East,2020,5,3200,51500000,1,2025-06-18 22:44:11,bronze_layer
3971,South Facing House at Balkot | Bhaktapur,RESIDENTIAL,7,4,2,2,2.5,Bhaktapur,Balkot,South,2020,5,3839,52000000,1,2025-06-18 22:44:11,bronze_layer
3973,House for Sale at Baluwatar | Chandol,RESIDENTIAL,11,7,4,3,3.5,Kathmandu,Baluwatar,South-West,2015,10,3500,38500000,1,2025-06-18 22:44:11,bronze_layer
3980,House for Sale at Baluwatar | Chandol | Kathmandu,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Baluwatar,East,2018,7,1026.75,53500000,1,2025-06-18 22:44:11,bronze_layer
3983,House for Sale at Imadol | Lalitpur,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,East,2024,1,1050,25000000,1,2025-06-18 22:44:11,bronze_layer
3987,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,5,3,1,2,2.5,Lalitpur,Bhaisepati,South,2011,14,855,55000000,1,2025-06-18 22:44:11,bronze_layer
3997,House for Sale at Megacity | Tarkeshwor,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Tarkeshwor,South-East,2020,5,1026.75,23000000,1,2025-06-18 22:44:11,bronze_layer
3998,House For Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,4,6,2,3,2.5,Kathmandu,Budhanilkantha,East,2019,6,1050,40000000,1,2025-06-18 22:44:11,bronze_layer
3999,House for Sale at Tokha,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Tokha,West,2024,1,1369,28000000,1,2025-06-18 22:44:11,bronze_layer
4000,House for Sale at Tokha,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Tokha,West,2024,1,1369,26500000,1,2025-06-18 22:44:11,bronze_layer
4008,House for Sale at Tarkeshwor,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Tarkeshwor,West,2015,10,1026.75,21500000,1,2025-06-18 22:44:11,bronze_layer
4009,House for Sale At Koteshwor,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Koteshwor,East,2015,10,1200,39500000,1,2025-06-18 22:44:11,bronze_layer
4011,House For Sale At Baneshwor,SEMI-COMMERCIAL,20,5,5,2,4,Kathmandu,Baneshwor,South,2014,11,1200,63000000,1,2025-06-18 22:44:11,bronze_layer
4017,3 Aana House for Sale at Bhaktapur,RESIDENTIAL,6,5,3,3,3.5,Bhaktapur,Changunarayan,South-East,2024,1,700,20000000,1,2025-06-18 22:44:11,bronze_layer
4018,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,6,7,2,2,3.5,Kathmandu,Budhanilkantha,East,2024,1,1300,55000000,1,2025-06-18 22:44:11,bronze_layer
4019,House for Sale at Bhaisepati,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Bhaisepati,West,2020,5,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
4020,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Bhaisepati,South,2020,5,2053.5,75000000,1,2025-06-18 22:44:11,bronze_layer
4021,House for Sale at Budhanilkantha,RESIDENTIAL,4,5,1,1,1.5,Kathmandu,Budhanilkantha,South,2024,1,1005,70000000,1,2025-06-18 22:44:11,bronze_layer
4026,Fully Furnished Bungalow for Sale at Radhe Radhe Bhaktapur,RESIDENTIAL,5,6,1,1,2.5,Bhaktapur,Radhe Radhe,North,2021,4,916,57500000,1,2025-06-18 22:44:11,bronze_layer
4030,House for Sale at Shanta Colony | Hepali Height,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Golfutar,South,2018,7,2800,62500000,1,2025-06-18 22:44:11,bronze_layer
4031,House for Sale at Shanta Colony | Hepali Height,RESIDENTIAL,3,4,1,1,2.5,Kathmandu,Golfutar,West,2017,8,1907,46500000,1,2025-06-18 22:44:11,bronze_layer
4032,House for Sale at Namuna Basti | Chapagaun | Lalitpur,RESIDENTIAL,5,3,2,3,2.5,Lalitpur,Chapagaun,North,2024,1,684.5,17000000,1,2025-06-18 22:44:11,bronze_layer
4033,House for Sale at Bhaisepati,RESIDENTIAL,4,3,1,1,2.5,Lalitpur,Bhaisepati,South,2012,13,1369,67500000,1,2025-06-18 22:44:11,bronze_layer
4042,House for sale at Dhungedhara,SEMI-COMMERCIAL,10,4,3,2,3.5,Kathmandu,Dhungedhara,North-West,2014,11,1369,7500000,1,2025-06-18 22:44:11,bronze_layer
4044,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,6,6,1,2,2.5,Lalitpur,Nakhipot,North,2018,7,1369,64000000,1,2025-06-18 22:44:11,bronze_layer
4046,House for sale at Nakhipot | Lalitpur,RESIDENTIAL,7,6,2,2,2.5,Lalitpur,Nakhipot,East,2019,6,1711.25,56500000,1,2025-06-18 22:44:11,bronze_layer
4048,House for Sale at Budhanilkantha,RESIDENTIAL,8,5,2,3,3.5,Kathmandu,Budhanilkantha,East,2022,3,1026.75,37500000,1,2025-06-18 22:44:11,bronze_layer
4049,House for Sale at Sukedhara | Budhanilantha,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Sukedhara,North-East,2024,1,1026.75,47500000,1,2025-06-18 22:44:11,bronze_layer
4050,House for Sale at Sukedhara | Budhanilakantha,RESIDENTIAL,5,6,1,1,2.5,Kathmandu,Budhanilkantha,South-East,2024,1,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
4051,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,7,5,2,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,1369,44000000,1,2025-06-18 22:44:11,bronze_layer
4056,House for Sale at Kusunti | Lalitpur,SEMI-COMMERCIAL,5,5,2,2,3.5,Lalitpur,Kusunti,North-West,2017,8,684.5,36000000,1,2025-06-18 22:44:11,bronze_layer
4057,Commercial Property For Sale at Putalisadak | Kathmandu,COMMERCIAL,18,5,2,2,4.5,Kathmandu,Putalisadak,West,2012,13,684.5,47000000,1,2025-06-18 22:44:11,bronze_layer
4058,Land for Sale at Ranibari | Kathmandu,RESIDENTIAL,6,4,2,2,3,Kathmandu,Ranibari,South,2010,15,1200,6400000,1,2025-06-18 22:44:11,bronze_layer
4063,House for Sale at Maharajgunj | Kathmandu,RESIDENTIAL,3,3,1,1,4.5,Kathmandu,Maharajgunj,North,2017,8,342.25,16500000,1,2025-06-18 22:44:11,bronze_layer
4064,Commercial Building for Sale at Kalopul | Gyaneshwor,COMMERCIAL,9,8,5,2,5,Kathmandu,Gyaneshwor,South,2021,4,1026.75,95000000,1,2025-06-18 22:44:11,bronze_layer
4065,House for Sale at Maharajgunj | Kathmandu,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Maharajgunj,West,2020,5,1026.75,68000000,1,2025-06-18 22:44:11,bronze_layer
4066,House for Sale at Imadol | Bojepokhari,RESIDENTIAL,6,3,1,1,2.5,Lalitpur,Imadol,East,2015,10,1369,48000000,1,2025-06-18 22:44:11,bronze_layer
4067,House for Sale at Harisiddhi,RESIDENTIAL,6,4,1,1,2.5,Lalitpur,Harisiddhi,South-East,2013,12,1369,35000000,1,2025-06-18 22:44:11,bronze_layer
4105,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,3,2,1,1,1,Kathmandu,Budhanilkantha,North,2010,15,1026,11000000,1,2025-06-18 22:44:11,bronze_layer
4112,"Modern house for sale at Lekhnath, Pokhara.",RESIDENTIAL,6,4,2,2,3,Pokhara,Lekhnath,Unknown,2015,10,1200,24000000,1,2025-06-18 22:44:11,bronze_layer
4113,House for Sale at Tarkeshwor | Jarankhu,SEMI-COMMERCIAL,15,15,5,5,5,Kathmandu,Tarkeshwor,South-West,2023,2,2053.5,80000000,1,2025-06-18 22:44:11,bronze_layer
4114,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,East,2020,5,1017,60000000,1,2025-06-18 22:44:11,bronze_layer
4117,Semi Commercial House for Sale at Baneshwor,SEMI-COMMERCIAL,10,3,1,2,4,Kathmandu,Mid Baneshowr,South,2014,11,800,10000000,1,2025-06-18 22:44:11,bronze_layer
4118,Commercial House for Sale at Koteshwor,COMMERCIAL,7,4,4,3,3.5,Kathmandu,Koteshwor,East,2016,9,1026.75,37500000,0,2025-06-18 22:44:11,bronze_layer
4123,Land for Sale at Tarkeshwor,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tarkeshwor,West,2010,15,1200,1500000,1,2025-06-18 22:44:11,bronze_layer
4124,House for Sale at Raniban,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Raniban,South-West,2019,6,1026.75,37500000,1,2025-06-18 22:44:11,bronze_layer
4125,House for Sale at Kirtipur | Dhalpa,RESIDENTIAL,5,3,1,1,2,Kathmandu,Kirtipur,South,2023,2,684.5,14000000,1,2025-06-18 22:44:11,bronze_layer
4126,House for Sale at Adeshwor Temple | Sitapaila,RESIDENTIAL,5,3,2,2,3,Kathmandu,Adeshwar Mahadev,North,2010,15,741,18500000,1,2025-06-18 22:44:11,bronze_layer
4127,Semi Furnished Bungalow for Sale at Bode | Madhyapur Thimi | Bhaktapur,RESIDENTIAL,6,3,1,1,2.5,Bhaktapur,Bode,West,2015,10,678.13,22500000,1,2025-06-18 22:44:11,bronze_layer
4128,Land for Sale at Boharatar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Bohoratar,South-East,2010,15,1200,5200000,1,2025-06-18 22:44:11,bronze_layer
4133,Commercial House for Sale at Koteshwor | Bhatbhateni,COMMERCIAL,16,5,4,2,3,Kathmandu,Koteshwor,East,2012,13,1130,25000000,1,2025-06-18 22:44:11,bronze_layer
4135,House for Sale at Budhanilkantha | Kathmandu,RESIDENTIAL,5,5,1,1,2.5,Kathmandu,Budhanilkantha,East,2015,10,1026.75,50000000,1,2025-06-18 22:44:11,bronze_layer
4136,Land for Sale at Tokha | Bhutkhel,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tokha,North,2010,15,1200,3500000,1,2025-06-18 22:44:11,bronze_layer
4143,House for Sale at Imadol,RESIDENTIAL,6,4,2,1,3,Lalitpur,Imadol,West,2024,1,900,25000000,1,2025-06-18 22:44:11,bronze_layer
4155,House for Sale at Aakhi Daha | Dhapakhel | Lalitpur,RESIDENTIAL,6,3,1,1,2.5,Lalitpur,Dhapakhel,North-West,2023,2,684.5,25000000,1,2025-06-18 22:44:11,bronze_layer
4156,House for Sale at Dhapaheight | Dhapakhel | Lalitpur,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Dhapakhel,North-East,2023,2,684.5,33000000,1,2025-06-18 22:44:11,bronze_layer
4157,Land for Sale at Raniban,RESIDENTIAL,6,4,2,2,3,Kathmandu,Raniban,South-East,2010,15,1200,4500000,1,2025-06-18 22:44:11,bronze_layer
4161,House for sale at Hattiban | Lalitpur,RESIDENTIAL,4,5,1,1,2,Lalitpur,Lalitpur,North-West,2024,1,1026.75,37000000,1,2025-06-18 22:44:11,bronze_layer
4162,House for Sale at Ratopul | Gyaneshwor,RESIDENTIAL,3,2,1,1,2,Kathmandu,Ratopul,West,1980,45,2800,7000000,1,2025-06-18 22:44:11,bronze_layer
4172,House for Sale at Tokha | Dhalmal,RESIDENTIAL,6,5,1,2,3,Kathmandu,Tokha,South,2023,2,684.5,25000000,1,2025-06-18 22:44:11,bronze_layer
4174,House for Sale at Tahachal,COMMERCIAL,10,4,1,1,2.5,Kathmandu,Tahachal,South-West,2012,13,2395.75,17000000,1,2025-06-18 22:44:11,bronze_layer
4178,House for Sale at Budhanilakatha | Pasikot,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,1369,48000000,1,2025-06-18 22:44:11,bronze_layer
4179,House for Sale at Budhanilakantha | Chyasingdol,SEMI-COMMERCIAL,4,3,2,1,2.5,Kathmandu,Budhanilkantha,East,2019,6,684.5,25000000,1,2025-06-18 22:44:11,bronze_layer
4180,House for Sale at Budhanilakantha | Chyasingdol,SEMI-COMMERCIAL,7,5,3,1,2.5,Kathmandu,Budhanilkantha,East,2015,10,1369,37000000,1,2025-06-18 22:44:11,bronze_layer
4181,House for Sale at Budhanilkantha | Pasikot,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Pasikot,West,2024,1,1026.75,37000000,1,2025-06-18 22:44:11,bronze_layer
4182,House for Sale at Budhanilakantha | Pasikot,RESIDENTIAL,6,5,2,2,2.5,Kathmandu,Pasikot,East,2024,1,1369,48000000,1,2025-06-18 22:44:11,bronze_layer
4187,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,2,3,2.5,Kathmandu,Budhanilkantha,West,2017,8,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
4189,Land for Sale at Tokha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tokha,East,2010,15,1200,6000000,1,2025-06-18 22:44:11,bronze_layer
4192,House for Sale at Budhanilkantha,RESIDENTIAL,3,1,1,1,1,Kathmandu,Budhanilkantha,East,2022,3,684.5,13500000,1,2025-06-18 22:44:11,bronze_layer
4193,House for Sale at Sitapaila | Ramkot,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Ramkot,South-West,2015,10,760,24500000,1,2025-06-18 22:44:11,bronze_layer
4194,House for Sale at Budhanilkantha,RESIDENTIAL,3,4,1,2,2.5,Kathmandu,Budhanilkantha,East,2022,3,850,36000000,1,2025-06-18 22:44:11,bronze_layer
4197,House for Sale at Raniban,RESIDENTIAL,6,3,3,3,3,Kathmandu,Raniban,South-East,2020,5,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
4198,House for Sale at Machhapokhari,RESIDENTIAL,7,3,2,2,3.5,Kathmandu,Machhapokhari,South-East,2015,10,1026.75,39500000,1,2025-06-18 22:44:11,bronze_layer
4199,House for Sale at Raniban,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Raniban,South-East,2015,10,1026.75,25500000,1,2025-06-18 22:44:11,bronze_layer
4208,House for Sale at Valley Homes | Sunakothi,RESIDENTIAL,4,5,1,1,2.5,Lalitpur,Sunakothi,West,2008,17,1135,70000000,1,2025-06-18 22:44:11,bronze_layer
4214,House for Sale at Sanepa I Lalitpur,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Sanepa,West,2018,7,1366,75000000,1,2025-06-18 22:44:11,bronze_layer
4216,House for Sale at Manbhawan I Lalitpur,RESIDENTIAL,4,4,1,1,2.5,Lalitpur,Manbhawan,East,2016,9,1026,75000000,1,2025-06-18 22:44:11,bronze_layer
4219,House for Sale at Ranibari,RESIDENTIAL,12,3,6,6,3,Kathmandu,Ranibari,South-East,2020,5,1369,56000000,1,2025-06-18 22:44:11,bronze_layer
4220,Commercial Property for Sale at Hattisar,COMMERCIAL,10,6,2,2,5,Kathmandu,Hattisar,North-West,2018,7,2053.5,190000000,1,2025-06-18 22:44:11,bronze_layer
4222,House for Sale at Khumaltar,RESIDENTIAL,5,4,2,2,2.5,Lalitpur,Khumaltar,East,2013,12,1026.75,52500000,1,2025-06-18 22:44:11,bronze_layer
4230,House for Sale at Budhanilkantha,RESIDENTIAL,6,4,1,3,2.5,Kathmandu,Budhanilkantha,South,2020,5,1000,55000000,1,2025-06-18 22:44:11,bronze_layer
4231,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,2,1,2.5,Kathmandu,Budhanilkantha,East,2024,1,684.5,25000000,1,2025-06-18 22:44:11,bronze_layer
4232,House for Sale at Kapan | Tenzing Chowk,RESIDENTIAL,6,4,2,2,3,Kathmandu,Kapan,Unknown,2020,5,1026.75,53500000,0,2025-06-18 22:44:11,bronze_layer
4234,House for Sale at Kapan | Tenzing Chowk,RESIDENTIAL,6,5,2,2,3,Kathmandu,Kapan,East,2022,3,1026.75,72000000,1,2025-06-18 22:44:11,bronze_layer
4235,House for Sale at Hadigaun,RESIDENTIAL,7,5,3,3,5,Kathmandu,Hadigaun,West,2018,7,1026.75,49000000,1,2025-06-18 22:44:11,bronze_layer
4236,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2024,1,1369,67500000,1,2025-06-18 22:44:11,bronze_layer
4237,House for Sale at Kavresthali,RESIDENTIAL,5,1,1,1,2,Kathmandu,Kavresthali,East,2016,9,684.5,9500000,1,2025-06-18 22:44:11,bronze_layer
4238,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2020,5,1711.25,60000000,1,2025-06-18 22:44:11,bronze_layer
4240,House for Sale at Imadol,RESIDENTIAL,6,4,2,2,3.5,Lalitpur,Imadol,North-East,2024,1,900,29000000,1,2025-06-18 22:44:11,bronze_layer
4247,Commercial Building for Sale at Chabahil,RESIDENTIAL,12,6,6,6,6,Kathmandu,Chabahil,West,2021,4,684.5,67000000,1,2025-06-18 22:44:11,bronze_layer
4248,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2020,5,2053.5,150000000,1,2025-06-18 22:44:11,bronze_layer
4254,House for sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,North,2020,5,1369,55000000,1,2025-06-18 22:44:11,bronze_layer
4261,Bungalow for Sale at Mandikatar,RESIDENTIAL,4,5,1,1,2.8,Kathmandu,Mandikatar,East,2015,10,1026.75,36000000,1,2025-06-18 22:44:11,bronze_layer
4268,House for Sale at Raniban,RESIDENTIAL,11,5,2,2,3.5,Kathmandu,Raniban,South-West,2013,12,1026.75,35000000,1,2025-06-18 22:44:11,bronze_layer
4269,House for Sale at Chabahil,RESIDENTIAL,12,3,2,2,3.5,Kathmandu,Chabahil,West,2015,10,684.5,29000000,1,2025-06-18 22:44:11,bronze_layer
4272,House for Sale at Budhanilkantha,RESIDENTIAL,4,5,1,1,2.5,Kathmandu,Budhanilkantha,South,2015,10,1369,50000000,1,2025-06-18 22:44:11,bronze_layer
4273,House for Sale at Maharajgunj,RESIDENTIAL,7,3,2,2,2.5,Kathmandu,Maharajgunj,East,2020,5,1369,67000000,1,2025-06-18 22:44:11,bronze_layer
4274,House for Sale at Raniban,RESIDENTIAL,5,3,1,1,2.5,Kathmandu,Raniban,West,2015,10,1026.75,27000000,1,2025-06-18 22:44:11,bronze_layer
4275,House for Sale at Sukedhara,RESIDENTIAL,3,2,2,2,2.5,Kathmandu,Sukedhara,East,2015,10,1026.75,33000000,1,2025-06-18 22:44:11,bronze_layer
4276,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,1,1,1.5,Kathmandu,Budhanilkantha,East,2020,5,1711.25,100000000,0,2025-06-18 22:44:11,bronze_layer
4277,House for Sale at Raniban,RESIDENTIAL,4,4,2,2,2.5,Kathmandu,Raniban,South-West,2018,7,1369,37000000,1,2025-06-18 22:44:11,bronze_layer
4278,House for Sale at Dhumbarahi,RESIDENTIAL,9,7,3,3,3.5,Kathmandu,Dhumbarahi,North,2020,5,1369,52000000,1,2025-06-18 22:44:11,bronze_layer
4280,House for Sale at Tikathali,RESIDENTIAL,6,6,1,1,2.5,Lalitpur,Tikathali,South-East,2010,15,1026.75,17000000,1,2025-06-18 22:44:11,bronze_layer
4283,13.5 Aana Perfect Land for Sale at Changunarayan | Bhaktapur,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Changunarayan,South,2010,15,1200,2100000,1,2025-06-18 22:44:11,bronze_layer
4286,House for Sale at Tokha | Dhapasi,RESIDENTIAL,7,7,3,2,3,Kathmandu,Grande Villa,East,2024,1,1026.75,38000000,1,2025-06-18 22:44:11,bronze_layer
4295,House for Sale at Tokha | Dhalmal,RESIDENTIAL,5,4,2,2,3,Kathmandu,Tokha,North,2017,8,684.5,23500000,1,2025-06-18 22:44:11,bronze_layer
4296,House for Sale at Sifal,RESIDENTIAL,6,4,2,2,3,Kathmandu,Kalopul,North,2020,5,1200,55000000,1,2025-06-18 22:44:11,bronze_layer
4298,House for Sale at Budhanilkantha,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Budhanilkantha,North,2020,5,1100,120000000,1,2025-06-18 22:44:11,bronze_layer
4299,House for Sale at Budhanilkantha,RESIDENTIAL,8,5,2,2,3,Kathmandu,Budhanilkantha,South,2022,3,1035,48000000,1,2025-06-18 22:44:11,bronze_layer
